Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
Dormakaba;8310 x 28;;"Single Mag 12/24VDC; Brushed Anodized Aluminum";"The MultiMag series of electromagnetic locks are designed for easy installation and multi-purpose operation for interior or perimeter doors. The mounting bracket has keyhole mounting to support the magnet; freeing the installer's hands to affix the magnet mounting screws. The removable cavity cover offers quick; easy access to wiring. The RCI 8310 MultiMag applies to single outswinging doors; while the RCI 8320 MultiMag is for double outswinging doors. For additional security monitoring these electromagnetic locks offer optional door status & security condition sensors. ";Access Control > Magnetic Locks;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_Front View70.jpg;;349.99;538.45;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;8310 x 28;;;;;No;2.87;10.55;1.61;;No;;;;;;03/02/2023 17:03;08/24/2023 14:32
Dormakaba;909S-MO;;Momentary Surface Rocker Switch Beige;The 909 rocker switch is ideal for desk or wall mount applications. The switch can be surface-mounted with the RCI 909F for concealment under a desk or counter. The rocker switch has a smooth rocker switch action and is available in maintained or momentary versions. The RCI 909 comes with a beige finish and is engraved with a key symbol. ;Access Control > Switch;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_909S-MO_Thumbnail1.jpg;;24.50;33.08;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;3.43;3.43;.63;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
Dormakaba;914 ****SANS ACCESSOIRES***;914;95-102dBA 12-24 VDC Sounder;The 914 sounder is ideal for delayed egress applications and can be fitted for interior or exterior environments. The RCI 914 is available in a weather-proof red finish or white finish for indoor applications. The sounder is customizable to the specific environment with a field-selectable volume output of up to 102db. It is designed for easy installation as a surface wall mounted solution (not suitable for ceilings). ;Security Systems > Sirens & Speakers;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_Front View_s6u3fe2yc0iaUnpTizfXaw.png;;78.47;112.10;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;5.59;4.69;;;No;;;;;;01/13/2025 18:55;01/13/2025 18:57
Dormakaba;960-MO x 28;;"Momentary 3 x 4-3/4 x 28; Tamper-proof Fasteners";"The 960 tamper resistant keyswitch series is available in momentary (SPDT/DPDT); maintained (SPDT/DPDT); or time-delay (2-SPDT) operating versions. The keyswitch is a one-piece bracket with two-position switch holder. The RCI 960RO provides a screen-printed reset/override with directional arrows to indicate the simple function of the corresponding switch. The RCI 960 & RCI 960RO are compatible with standard mortise cylinders with straight or clover cams in 1-1/8"" or 1-1/4"" cylinder lengths (1-1/4"" key cylinders available). ";Access Control > Switch;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_Front View26.jpg;;69.50;106.92;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;4.75;3;;;No;;;;;;10/26/2023 14:03;10/26/2023 14:05
Dormakaba;980MO32D;;"Pushbutton Momentary; Brushed Stainless Steel faceplate";"The 980 economy push button is a momentary (SPST); maintained (SPST); or time-delay (DPDT) switch. This push button is an economical solution for request to exit switches with easy mounting and installation. The non-illuminated button for the RCI 980 has a white face with black Pré-finition / Trim that is set in a stainless-steel faceplate. ";Access Control > Switch;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_Front View_s2O7JZnDfUu8qeYWWxPBiw.png;;38.00;51.30;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;4.53;2.76;;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
Dormakaba;DKPS-6A;;DKPS Series power supply - 6Amp;"The dormakaba DKPS Series power supply is designed to convert 120-240 VAC; 50 or 60Hz into a continuous 2; 4 or 6 Amp supply at 12 or 24VDC power outputs. The DKPS series power supplies have 2 supervisory outputs (AC power fail & battery fail) and the power distribution controller board also has 2 supervisory outputs (DC Fail & status) that can be connected to remote access control units to monitor the power supply operation. Supervisory outputs have form C relay. ";Power Distribution > Power Supplies;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_DKPS-6A_Front View1.png;;588.99;841.41;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;07/16/2024 19:34
Dormakaba;F2164 x 32D;;"Fail Locked; Fire Labeled 12 to 24VAC & 12 or 24VDC x 32D";;Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_F2164 x 32D_Front View1.jpg;;302.15;431.64;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;#N/A;;;;;No;4.87;1.25;1.75;;No;;;;;;03/31/2023 14:40;04/27/2023 19:20
Dormakaba;KRK40L;;Keyscan iCLASS RK40 SE Keypad Reader(Legacy);ICLASS readers and credentials provide security through encryption and mutual authenticationbetween the card and reader. Designed to be 'backwards compatible' to work in conjunction withenvironments using previously installed iCLASS security technology. Functions with both iCLASSSE and iCLASS Legacy credentials. ;Access Control > Card Readers;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_KRK40L_Front View1.png;;967.99;;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;KRK40L;;;;;No;3.3;4.8;1;.48;No;;;;;;04/19/2023 16:03;04/27/2023 19:20
Dormakaba;L65U x 32D;;"Field Selectable; 12 to 24 VAC & 12 or 24VDC x 32D";"Universal; Includes 3 Faceplates (04; 08 & 14) ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_L65U x 32D_Front View1.jpg;;;;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Trim;;L65U x 32D;;2;;;No;;;;;;;;;;;08/30/2024 18:22;08/30/2024 18:22
Dormakaba;LB10 x 28;;8310 L Bracket Kit x 28 2-1/2x2x10-1/2;Required when there is no space left on the header to mount the magnetic lock. Magnet mounts on bracket and bracket mounts on vertical face of head frame. ;Access Control > Door Hardware;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_LB10 x 28_Front View1.jpg;;71.99;119.98;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;LB10 x 28;;;;;No;2.5;10.5;2;;No;;;;;;09/08/2023 19:01;09/08/2023 19:02
Dormakaba;RCI 0163 ***SANS ACCESSOIRES***;;Gâche pour barre panique 12/24V;;Access Control;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/108941/9UBA2BYka0Oy2sMZCSLrwQ.jpg;;380.82;544.03;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/06/2023 20:24;01/10/2025 15:19
Dormakaba;RCI 914;;Avertisseur sonore;;Access Control;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/126421/fxo_NpbchUOSlY-lbyzwAg.jpg;;70.00;107.69;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;09/14/2023 15:38;09/14/2023 15:41
Dormakaba;S65U x 32D;;"Field Selectable; 12 to 24 VAC & 12 or 24VDC x 32D";"The 6 series centerline strikes are available in standard profile or low-profile options to accommodate different latch projections. This heavy-duty series combines several requested key features. Standard features include a multi-voltage single solenoid; selectable lock mode (no tools necessary); horizontal adjustment; and plug-in wire connectors. ¼” horizontal adjustment makes installations faster and easier. Plus; with the RCI 6 series there will be less pressure on installer’s strike inventory; because these RCI strikes do it all. ";Access Control > Door Strikes;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_S65U x 32D_Front View1.jpg;;152.99;218.56;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Pré-finition / Trim;;#N/A;;;;;No;;;;;;;;;;;04/05/2023 19:28;04/27/2023 19:20
Dormakaba;TJ10 x 28;;Top Jamb Kit x 28 for 8310;Allows for horizontal adjustment of armature plate. Mounted on pull side of the door. ;Access Control > Door Hardware;;https://files.d-tools.com/Visualizations/Approved/Dormakaba/Images/Dormakaba_TJ10 x 28_Front View1.jpg;;164.99;;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;TJ10 x 28;;;;;No;;;;;;;;;;;10/06/2023 14:19;10/06/2023 14:19
Draper;152105;6,41E+11;"Acumen XL E; 255""; 16:10; Matt White XT1000E; 110 V";"Acumen XL E presents an attractive below the ceiling projection screen engineered for flexibility in installation and quality support for larger sizes; yet still looks elegant in todays interiors. Smooth; curved aluminum housing and white powder coated finish complement any room design. Floating mounting brackets provide this free-hanging; wall- or ceiling-mounted electric screen quick and easy installation. The sleek radiused fascia is easily removable if maintenance is required. A wide variety of motor and control options including quiet and low voltage are available. ";Projection Screens > Motorized;;https://files.d-tools.com/Visualizations/Approved/Draper/Images/Draper_Front View_7DFLnA-5TEq523Ae8ki8sQ.png;;5948.00;11896.00;Yes;DataVisual;Distribution Vidéo/Vidéo Distribution;Installation / Finition;;#N/A;;;;;No;135;216;;221;No;;;;;;08/19/2024 18:45;08/19/2024 18:48
DriverCentral;Cloud Driver;21;Drivercentral Licensing and Auto Update Driver for Control4 Projects;"Drivercentral is all about simplicity through technology. Therefore; we created the cloud driver for Control4 projects to help streamline the driver installation process. This sophisticated driver is designed to manage Control4 projects and drivers. Simply download the Cloud Driver and link it with a project token to experience the benefit of simple project and driver management. ";Control Systems > Software & Licenses;;https://files.d-tools.com/Visualizations/Approved/DriverCentral/Images/DriverCentral_Cloud Driver_Front View1.png;;;;Yes;DriverCentral;Domotique/Integrated Control System;Programmation;;#N/A;;;;;No;;;;;;;;;;;06/03/2022 11:19;04/27/2023 19:20
DriverCentral;Hikvision Driver;21;Drivercentral Licensing Hikvision for Control4;"Drivercentral is all about simplicity through technology. Therefore; we created the cloud driver for Control4 projects to help streamline the driver installation process. This sophisticated driver is designed to manage Control4 projects and drivers. Simply download the Cloud Driver and link it with a project token to experience the benefit of simple project and driver management. ";Control Systems > Software & Licenses;;https://files.d-tools.com/Visualizations/Approved/DriverCentral/Images/DriverCentral_Cloud Driver_Front View1.png;;70.00;150.00;Yes;DriverCentral;Alarme/Security System;Programmation;;#N/A;;;;;No;;;;;;;;;;;06/03/2022 11:19;04/27/2023 19:20
DriverCentral;TP-Link Wifi Smart Home;TP-Link Wifi Smart Home;TP-Link Wifi Smart Home;;Control Systems > Software & Licenses;TP-Link Wifi Smart Home85;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/128930/0TeZz-JKbUKn1oCJPp2qwA.png;;85.00;120.00;Yes;DriverCentral;Domotique/Integrated Control System;Programmation;;TP-Link Wifi Smart Home;;;;;No;;;;;;;;;;;10/23/2023 16:27;10/23/2023 16:28
DriverCentral;Velux KLF200;Velux KLF200;;;Motorized Window Treatments > Controllers;Driver Velux KLF 200;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/154553/EVwVM-oqbk6rjxXrTUkfuA.png;;200.00;300.00;Yes;DriverCentral;Habillage de fenêtre;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;04/30/2024 19:07;04/30/2024 19:07
DSC;BV-300;;Passive infrared motion detector with form A alarm contact.;;Security Systems > Contacts & Sensors;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_BV-300_Front View1.jpg;;17.52;26.95;Yes;ADI;Alarme/Security System;Pré-finition / Trim;;#N/A;;;;;No;3.5;2.5;1.87;;No;;;;;;03/02/2023 17:03;04/27/2023 19:20
DSC;BV-L1;;Wall-to-wall lens.;;Surveillance > Lenses;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_BV-L1_Front View1.jpg;;5.99;;Yes;ADI;Domotique/Integrated Control System;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;04/27/2023 19:20
DSC;HS2032NK;;NEO HS2032 Control panel in a large cabinet. No Keypad;;Commercial Security Systems > Control Panels;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_HS2032NK_Front View1.jpg;;115.91;175.18;Yes;ADI;Alarme/Security System;Installation / Finition;;HS2032NK;;1;;;No;;;;;;;;;;;03/02/2023 17:03;08/06/2024 20:00
DSC;HS2064PCB;;"NEO HS2064 Printed circuit board only; No manuals";;Commercial Security Systems > Modules;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_HS2064PCB_Front View1.jpg;;116.99;194.98;Yes;ADI;Alarme/Security System;Installation / Finition;;HS2064PCB;;3;;;No;;;;;;;;;;;06/06/2024 12:51;06/06/2024 12:52
DSC;HS2LCD;;"PowerSeries NEO Full Message LCD Hardwired Keypad; Compatible with HS2016; HS2032; HS2064 and HS21218 control panel";;Commercial Security Systems > Keypads;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_Front View47.jpg;;130.29;189.23;Yes;ADI;Alarme/Security System;Installation / Finition;;HS2LCD;;3;;;No;6.61;4.8;.79;;No;;;;;;03/02/2023 17:03;08/07/2024 20:00
DSC;HS2LCDRF9;;"NEO Full Message LCD Hardwired Keypad with Built-in PowerG
Transceiver. Compatible with HS2016; HS2032; HS2064 and HS21218
control panels.";;Commercial Security Systems > Keypads;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_Front View47.jpg;;;;Yes;ADI;Alarme/Security System;Trim;;HS2LCDRF9;;1;;;No;6.61;4.8;.79;;No;;;;;;08/12/2024 14:05;08/12/2024 14:05
DSC;HS2LCDRFP9;;"NEO Full Message LCD Hardwired Keypad with Built-in PowerG
Transceiver and Prox Support. Compatible with HS2016; HS2032;
HS2064 and HS21218 control panels.";;Commercial Security Systems > Keypads;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_Front View47.jpg;;;;Yes;ADI;Alarme/Security System;Trim;;#N/A;;;;;No;6.61;4.8;.79;;No;;;;;;08/12/2024 13:49;08/12/2024 13:49
DSC;HS2TCHP;;PowerSeries NEO Hardwired Touchscreen Keypad 7 inch with Prox Support in White;;Control Systems > Touchscreens;Écran Alarme tactile Alarm Touchscreen  keypad;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/163032/2jlOfbE2mkK-c6psE5ESQQ.jpg;;275.95;394.21;Yes;ADI;Alarme/Security System;Installation / Finition;;HS2TCHP;;0;;;No;;;;.99;No;;;;;;08/06/2024 19:04;08/07/2024 19:24
DSC;HS2TCHPRO-BLK;;TouchScreen Keypad with Prox. Tag Support (available in black or white);;Control Systems > Touchscreens;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_HS2TCHPRO-BLK_Front View1.jpg;;259.34;;Yes;ADI;Domotique/Integrated Control System;Finish;;HS2TCHPRO-BLK;;1;;;No;;;;;;;;;;;08/19/2024 12:26;08/19/2024 12:26
DSC;HS32-612LEC;;NEO Control panel kit;;Fire Systems;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/107527/UZLwEIOTMEqMBCcyD7FwZg.jpg;;562.15;864.85;Yes;Anixter;Alarme/Security System;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;02/22/2023 14:59;08/28/2023 20:43
DSC;HSM2108;;"NEO 8-Hardwired Zone Expander Module. Compatible with HS2016; HS2032; HS2064 and HS2128 control panel";"The HSM2108 module can be used to extend up to 8 hardwired input zones on the compatible DSC Alarm Control Panel (Alarm Panel); models HS2016; HS2032; HS2064; and HS2128 ";Commercial Security Systems > Modules;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_HSM2108_Front View1.jpg;;48.99;76.91;Yes;ADI;Alarme/Security System;Installation / Finition;;HSM2108;;1;;;No;1.77;3.62;;;No;;;;;;03/02/2023 17:03;08/06/2024 21:54
DSC;HSM2300;;"NEO Power Supply Module. Compatible with HS2016; HS2032; HS2064 and HS2128 control panel";;Commercial Security Systems > Modules;;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_HSM2300_Front View2.jpg;;83.99;124.98;Yes;ADI;Alarme/Security System;Installation / Finition;;HSM2300;;2;;;No;3.27;5.71;;;No;;;;;;03/02/2023 17:03;08/07/2024 19:58
DSC;HSM2HOST9;;"PowerG 915Mhz Host Transceiver Module. Compatible with HS2016;
HS2032; HS2064 and HS2128 control panels.";"The HSM2HOST9 two-way wireless transceiver adds wireless capability to PowerSeries Neo alarm controllers; model HS2128; HS2064; HS2032 or HS2016. The HSM2HOST receives signals from wireless zones and wireless keys; and provides information to the alarm controller it is connected to. This manual describes how to install; program and maintain the HSM2HOST. Note that only one HSM2HOST or one RFK keypad can be enrolled on the alarm system. ";Commercial Security Systems > Modules;DSC;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_HSM2HOST9_Front View2.jpg;;124.37;177.67;Yes;ADI;Alarme/Security System;Installation / Finition;;HSM2HOST9;;1;;;No;6.34;6.34;1.97;;No;;;;;;08/06/2024 19:02;08/07/2024 19:26
DSC;IT-100;;PowerSeries Integration Module;The IT-120 Integration Module can be used to quickly and easily communicate  with  PowerSeries  panels  through  a  standardRJ-45 ethernet connection using Web Services for Devices. ;"Control Systems > Contacts; Relays; & Sensors";;https://files.d-tools.com/Visualizations/Approved/DSC/Images/DSC_IT-120_Front View1.jpg;;79.99;133.32;Yes;ADI;Alarme/Security System;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;10/14/2022 13:58;04/27/2023 19:20
